service_id,date,exception_type
1,20241026,1
1,20241027,1
1,20241102,1
1,20241103,1
1,20241109,1
1,20241110,1
1,20241116,1
1,20241117,1
1,20241123,1
1,20241124,1
1,20241128,1
1,20241129,1
1,20241130,1
1,20241201,1
1,20241207,1
1,20241208,1
1,20241214,1
1,20241215,1
1,20241221,1
1,20241222,1
1,20241225,1
1,20241228,1
1,20241229,1
1,20250101,1
1,20250104,1
1,20250105,1
1,20250111,1
1,20250112,1
1,20250118,1
1,20250119,1
1,20250120,1
1,20250125,1
1,20250126,1
1,20250201,1
1,20250202,1
1,20250208,1
1,20250209,1
1,20250215,1
1,20250216,1
1,20250217,1
1,20250222,1
1,20250223,1
1,20250301,1
1,20250302,1
1,20250308,1
1,20250309,1
1,20250315,1
1,20250316,1
1,20250322,1
1,20250323,1
1,20250329,1
1,20250330,1
1,20250405,1
1,20250406,1
1,20250412,1
1,20250413,1
2,20241021,1
2,20241022,1
2,20241023,1
2,20241024,1
2,20241025,1
2,20241028,1
2,20241029,1
2,20241030,1
2,20241031,1
2,20241101,1
2,20241104,1
2,20241105,1
2,20241106,1
2,20241107,1
2,20241108,1
2,20241111,1
2,20241112,1
2,20241113,1
2,20241114,1
2,20241115,1
2,20241118,1
2,20241119,1
2,20241120,1
2,20241121,1
2,20241122,1
2,20241125,1
2,20241126,1
2,20241127,1
2,20241202,1
2,20241203,1
2,20241204,1
2,20241205,1
2,20241206,1
2,20241209,1
2,20241210,1
2,20241211,1
2,20241212,1
2,20241213,1
2,20241216,1
2,20241217,1
2,20241218,1
2,20241219,1
2,20241220,1
2,20241223,1
2,20241224,1
2,20241226,1
2,20241227,1
2,20241230,1
2,20241231,1
2,20250102,1
2,20250103,1
2,20250106,1
2,20250107,1
2,20250108,1
2,20250109,1
2,20250110,1
2,20250113,1
2,20250114,1
2,20250115,1
2,20250116,1
2,20250117,1
2,20250121,1
2,20250122,1
2,20250123,1
2,20250124,1
2,20250127,1
2,20250128,1
2,20250129,1
2,20250130,1
2,20250131,1
2,20250203,1
2,20250204,1
2,20250205,1
2,20250206,1
2,20250207,1
2,20250210,1
2,20250211,1
2,20250212,1
2,20250213,1
2,20250214,1
2,20250218,1
2,20250219,1
2,20250220,1
2,20250221,1
2,20250224,1
2,20250225,1
2,20250226,1
2,20250227,1
2,20250228,1
2,20250303,1
2,20250304,1
2,20250305,1
2,20250306,1
2,20250307,1
2,20250310,1
2,20250311,1
2,20250312,1
2,20250313,1
2,20250314,1
2,20250317,1
2,20250318,1
2,20250319,1
2,20250320,1
2,20250321,1
2,20250324,1
2,20250325,1
2,20250326,1
2,20250327,1
2,20250328,1
2,20250331,1
2,20250401,1
2,20250402,1
2,20250403,1
2,20250404,1
2,20250407,1
2,20250408,1
2,20250409,1
2,20250410,1
2,20250411,1
2,20250414,1
2,20250415,1
2,20250416,1
2,20250417,1
2,20250418,1
3,20241026,1
4,20241129,1
4,20250120,1
4,20250217,1
5,20241113,1
6,20241231,1
7,20241026,1
7,20241027,1
7,20241102,1
7,20241103,1
7,20241109,1
7,20241110,1
7,20241116,1
7,20241117,1
7,20241123,1
7,20241124,1
7,20241128,1
7,20241130,1
7,20241201,1
7,20241207,1
7,20241208,1
7,20241214,1
7,20241215,1
7,20241221,1
7,20241222,1
7,20241225,1
7,20241228,1
7,20241229,1
7,20250101,1
7,20250104,1
7,20250105,1
7,20250111,1
7,20250112,1
7,20250118,1
7,20250119,1
7,20250125,1
7,20250126,1
7,20250201,1
7,20250202,1
7,20250208,1
7,20250209,1
7,20250215,1
7,20250216,1
7,20250222,1
7,20250223,1
7,20250301,1
7,20250302,1
7,20250308,1
7,20250309,1
7,20250315,1
7,20250316,1
7,20250322,1
7,20250323,1
7,20250329,1
7,20250330,1
7,20250405,1
7,20250406,1
7,20250412,1
7,20250413,1
8,20241112,1
9,20241112,1
9,20241113,1
10,20241021,1
10,20241022,1
10,20241023,1
10,20241024,1
10,20241025,1
10,20241028,1
10,20241029,1
10,20241030,1
10,20241031,1
10,20241101,1
10,20241104,1
10,20241105,1
10,20241106,1
10,20241107,1
10,20241108,1
10,20241111,1
10,20241112,1
10,20241113,1
10,20241114,1
10,20241115,1
10,20241118,1
10,20241119,1
10,20241120,1
10,20241121,1
10,20241122,1
10,20241125,1
10,20241126,1
10,20241127,1
10,20241202,1
10,20241203,1
10,20241204,1
10,20241205,1
10,20241206,1
10,20241209,1
10,20241210,1
10,20241211,1
10,20241212,1
10,20241213,1
10,20241216,1
10,20241217,1
10,20241218,1
10,20241219,1
10,20241220,1
10,20241223,1
10,20241224,1
10,20241226,1
10,20241227,1
10,20241230,1
10,20250102,1
10,20250103,1
10,20250106,1
10,20250107,1
10,20250108,1
10,20250109,1
10,20250110,1
10,20250113,1
10,20250114,1
10,20250115,1
10,20250116,1
10,20250117,1
10,20250121,1
10,20250122,1
10,20250123,1
10,20250124,1
10,20250127,1
10,20250128,1
10,20250129,1
10,20250130,1
10,20250131,1
10,20250203,1
10,20250204,1
10,20250205,1
10,20250206,1
10,20250207,1
10,20250210,1
10,20250211,1
10,20250212,1
10,20250213,1
10,20250214,1
10,20250218,1
10,20250219,1
10,20250220,1
10,20250221,1
10,20250224,1
10,20250225,1
10,20250226,1
10,20250227,1
10,20250228,1
10,20250303,1
10,20250304,1
10,20250305,1
10,20250306,1
10,20250307,1
10,20250310,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250314,1
10,20250317,1
10,20250318,1
10,20250319,1
10,20250320,1
10,20250321,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250328,1
10,20250331,1
10,20250401,1
10,20250402,1
10,20250403,1
10,20250404,1
10,20250407,1
10,20250408,1
10,20250409,1
10,20250410,1
10,20250411,1
10,20250414,1
10,20250415,1
10,20250416,1
10,20250417,1
10,20250418,1
11,20250101,1
12,20241026,1
12,20241102,1
12,20241109,1
12,20241116,1
12,20241123,1
12,20241130,1
12,20241207,1
12,20241214,1
12,20241221,1
12,20241228,1
12,20250104,1
12,20250111,1
12,20250118,1
12,20250125,1
12,20250201,1
12,20250208,1
12,20250215,1
12,20250222,1
12,20250301,1
12,20250308,1
12,20250315,1
12,20250322,1
12,20250329,1
12,20250405,1
12,20250412,1
13,20241027,1
13,20241103,1
13,20241110,1
13,20241117,1
13,20241124,1
13,20241201,1
13,20241208,1
13,20241215,1
13,20241222,1
13,20241229,1
13,20250105,1
13,20250112,1
13,20250119,1
13,20250126,1
13,20250202,1
13,20250209,1
13,20250216,1
13,20250223,1
13,20250302,1
13,20250309,1
13,20250316,1
13,20250323,1
13,20250330,1
13,20250406,1
13,20250413,1
14,20241021,1
14,20241022,1
14,20241023,1
14,20241024,1
14,20241025,1
14,20241028,1
14,20241029,1
14,20241030,1
14,20241031,1
14,20241101,1
14,20241104,1
14,20241105,1
14,20241106,1
14,20241107,1
14,20241108,1
14,20241111,1
14,20241112,1
14,20241113,1
14,20241114,1
14,20241115,1
14,20241118,1
14,20241119,1
14,20241120,1
14,20241121,1
14,20241122,1
14,20241125,1
14,20241126,1
14,20241127,1
14,20241128,1
14,20241129,1
14,20241202,1
14,20241203,1
14,20241204,1
14,20241205,1
14,20241206,1
14,20241209,1
14,20241210,1
14,20241211,1
14,20241212,1
14,20241213,1
14,20241216,1
14,20241217,1
14,20241218,1
14,20241219,1
14,20241220,1
14,20241223,1
14,20241224,1
14,20241225,1
14,20241226,1
14,20241227,1
14,20241230,1
14,20241231,1
14,20250101,1
14,20250102,1
14,20250103,1
14,20250106,1
14,20250107,1
14,20250108,1
14,20250109,1
14,20250110,1
14,20250113,1
14,20250114,1
14,20250115,1
14,20250116,1
14,20250117,1
14,20250120,1
14,20250121,1
14,20250122,1
14,20250123,1
14,20250124,1
14,20250127,1
14,20250128,1
14,20250129,1
14,20250130,1
14,20250131,1
14,20250203,1
14,20250204,1
14,20250205,1
14,20250206,1
14,20250207,1
14,20250210,1
14,20250211,1
14,20250212,1
14,20250213,1
14,20250214,1
14,20250217,1
14,20250218,1
14,20250219,1
14,20250220,1
14,20250221,1
14,20250224,1
14,20250225,1
14,20250226,1
